pollster,pollster_rating_id,grade,end_date,population,sample_size,yes,no
YouGov,391,0.93,2021-04-27,rv,1219.0,52.0,41.0
Morning Consult,218,1.0,2021-04-27,a,45000.0,55.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-27,lv,1500.0,48.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-26,lv,1500.0,50.0,48.0
Morning Consult,218,1.0,2021-04-26,rv,14872.0,57.0,39.0
Morning Consult,218,1.0,2021-04-26,rv,1991.0,60.0,37.0
SSRS,297,0.65,2021-04-26,rv,,52.0,45.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-04-26,rv,989.0,53.0,44.0
Morning Consult,218,1.0,2021-04-26,a,45000.0,55.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-25,lv,1500.0,51.0,47.0
Research Co.,449,1.0,2021-04-25,a,1000.0,53.0,42.0
Morning Consult,218,1.0,2021-04-25,rv,1986.0,57.0,37.0
Morning Consult,218,1.0,2021-04-25,a,45000.0,54.0,36.0
Leger,572,0.9,2021-04-25,a,1003.0,51.0,39.0
Morning Consult,218,1.0,2021-04-24,a,45000.0,54.0,37.0
YouGov,391,0.93,2021-04-24,a,2527.0,58.0,42.0
Morning Consult,218,1.0,2021-04-23,a,45000.0,54.0,37.0
YouGov,391,0.93,2021-04-23,a,1000.0,51.0,44.0
Echelon Insights,407,0.9,2021-04-23,rv,1043.0,54.0,43.0
Morning Consult,218,1.0,2021-04-22,a,2200.0,58.0,35.0
Morning Consult,218,1.0,2021-04-22,a,45000.0,54.0,37.0
Ipsos,154,1.05,2021-04-22,a,1004.0,54.49,38.76
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-22,lv,1500.0,52.0,46.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-21,lv,1500.0,50.0,49.0
Marist,183,1.0,2021-04-21,rv,1688.0,54.0,44.0
Gallup,112,1.05,2021-04-21,a,961.0,57.0,40.0
Beacon Research/Shaw & Company,103,1.0,2021-04-21,rv,1002.0,54.0,43.0
ABC/Washington Post,3,1.2,2021-04-21,a,1007.0,52.21,42.09
Morning Consult,218,1.0,2021-04-21,a,45000.0,54.0,37.0
Hart Research Associates/Public Opinion Strategies,221,1.1,2021-04-20,rv,790.0,51.0,43.0
Morning Consult,218,1.0,2021-04-20,a,45000.0,53.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-20,lv,1500.0,50.0,48.0
YouGov,391,0.93,2021-04-20,rv,1225.0,51.0,42.0
American Research Group,9,0.75,2021-04-20,rv,988.0,59.0,35.0
Change Research,48,0.85,2021-04-20,rv,1025.0,51.0,49.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-19,lv,1500.0,50.0,49.0
HarrisX,133,1.05,2021-04-19,rv,2881.0,61.0,39.0
Morning Consult,218,1.0,2021-04-19,a,2200.0,58.0,35.0
Morning Consult,218,1.0,2021-04-19,a,2200.0,58.0,35.0
Morning Consult,218,1.0,2021-04-19,a,45000.0,54.0,38.0
Morning Consult,218,1.0,2021-04-19,rv,1992.0,58.0,38.0
Hart Research Associates,113,0.65,2021-04-18,rv,1200.0,57.0,43.0
Morning Consult,218,1.0,2021-04-18,a,45000.0,54.0,37.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-18,lv,1500.0,50.0,48.0
Morning Consult,218,1.0,2021-04-17,a,45000.0,54.0,37.0
Ipsos,154,1.05,2021-04-16,a,4423.0,55.0,40.0
Morning Consult,218,1.0,2021-04-16,a,45000.0,55.0,37.0
Ipsos,154,1.05,2021-04-16,a,4423.0,55.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-15,lv,1500.0,49.0,49.0
Ipsos,154,1.05,2021-04-15,a,1005.0,54.35,37.56
Morning Consult,218,1.0,2021-04-15,a,45000.0,54.0,37.0
Morning Consult,218,1.0,2021-04-14,a,45000.0,54.0,37.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-14,lv,1500.0,50.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-13,lv,1500.0,50.0,48.0
YouGov,391,0.93,2021-04-13,rv,1263.0,51.0,43.0
Morning Consult,218,1.0,2021-04-13,a,45000.0,55.0,36.0
Marist,183,1.0,2021-04-13,rv,1066.0,52.0,41.0
McLaughlin,203,0.4,2021-04-13,lv,1000.0,57.5,40.5
HarrisX,133,1.05,2021-04-13,rv,3766.0,61.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-12,lv,1500.0,50.0,48.0
Monmouth U.,215,1.0,2021-04-12,rv,743.0,53.0,43.0
Morning Consult,218,1.0,2021-04-12,a,45000.0,55.0,36.0
Morning Consult,218,1.0,2021-04-12,rv,1992.0,59.0,37.0
Civiqs,471,0.75,2021-04-12,rv,1541.0,48.0,47.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-04-12,rv,1256.0,55.0,42.0
Quinnipiac,267,1.0,2021-04-12,rv,1114.0,50.0,42.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-11,lv,1500.0,50.0,48.0
Winston,385,0.9,2021-04-11,rv,1000.0,54.0,35.0
Pew,253,0.9,2021-04-11,a,5109.0,59.0,39.0
Morning Consult,218,1.0,2021-04-11,a,45000.0,54.0,37.0
Hart Research Associates/Public Opinion Strategies,221,1.1,2021-04-11,a,802.0,47.0,41.0
Morning Consult,218,1.0,2021-04-10,a,45000.0,55.0,36.0
Morning Consult,218,1.0,2021-04-09,a,45000.0,55.0,36.0
Morning Consult,218,1.0,2021-04-08,a,45000.0,55.0,36.0
YouGov,391,0.93,2021-04-08,a,1649.0,52.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-08,lv,1500.0,50.0,48.0
Ipsos,154,1.05,2021-04-08,a,1005.0,56.17,37.46
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-07,lv,1500.0,51.0,48.0
Morning Consult,218,1.0,2021-04-07,a,45000.0,55.0,36.0
Morning Consult,218,1.0,2021-04-06,a,45000.0,55.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-06,lv,1500.0,49.0,50.0
YouGov,391,0.93,2021-04-06,rv,1243.0,52.0,42.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-05,lv,1500.0,47.0,51.0
Morning Consult,218,1.0,2021-04-05,a,45000.0,55.0,36.0
HarrisX,133,1.05,2021-04-05,rv,2732.0,61.0,39.0
Morning Consult,218,1.0,2021-04-04,a,45000.0,55.0,36.0
Morning Consult,218,1.0,2021-04-04,rv,1989.0,59.0,37.0
Morning Consult,218,1.0,2021-04-04,a,2200.0,54.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-04,lv,1500.0,47.0,51.0
Morning Consult,218,1.0,2021-04-03,a,45000.0,54.0,36.0
TIPP,144,1.3,2021-04-03,rv,1215.0,59.0,34.0
Morning Consult,218,1.0,2021-04-02,a,2200.0,57.0,36.0
Morning Consult,218,1.0,2021-04-02,a,45000.0,54.0,36.0
Morning Consult,218,1.0,2021-04-02,a,2200.0,57.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-04-01,lv,1500.0,48.0,50.0
Morning Consult,218,1.0,2021-04-01,a,45000.0,54.0,36.0
Ipsos,154,1.05,2021-04-01,a,1005.0,54.0,40.8
SurveyMonkey,324,0.75,2021-03-31,rv,82070.0,53.0,46.0
Morning Consult,218,1.0,2021-03-31,a,45000.0,54.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-31,lv,1500.0,48.0,50.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-30,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-03-30,a,45000.0,54.0,36.0
YouGov,391,0.93,2021-03-30,rv,1259.0,50.0,43.0
Morning Consult,218,1.0,2021-03-29,rv,2043.0,58.0,39.0
AP-NORC,397,0.6,2021-03-29,a,1166.0,61.0,38.0
Morning Consult,218,1.0,2021-03-29,a,2041.0,55.0,38.0
Morning Consult,218,1.0,2021-03-29,a,45000.0,54.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-29,lv,1500.0,48.0,50.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-03-29,rv,1002.0,55.0,41.0
GBAO,109,0.6,2021-03-29,rv,2000.0,54.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-28,lv,1500.0,49.0,50.0
Morning Consult,218,1.0,2021-03-28,a,45000.0,54.0,36.0
Morning Consult,218,1.0,2021-03-28,a,2200.0,57.0,36.0
Morning Consult,218,1.0,2021-03-27,a,45000.0,55.0,36.0
Morning Consult,218,1.0,2021-03-26,a,2080.0,58.0,36.0
SurveyMonkey,324,0.75,2021-03-26,a,16336.0,56.0,42.0
HarrisX,133,1.05,2021-03-26,rv,1882.0,61.0,39.0
Morning Consult,218,1.0,2021-03-26,a,2200.0,56.0,37.0
Morning Consult,218,1.0,2021-03-26,a,45000.0,55.0,36.0
Marist,183,1.0,2021-03-25,rv,1167.0,52.0,41.0
Harris Poll,133,1.05,2021-03-25,rv,1945.0,61.0,39.0
YouGov,391,0.93,2021-03-25,a,1606.0,53.0,36.0
Ipsos,154,1.05,2021-03-25,a,1005.0,53.46,40.66
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-25,lv,1500.0,48.0,51.0
Morning Consult,218,1.0,2021-03-25,a,45000.0,56.0,36.0
Morning Consult,218,1.0,2021-03-24,a,45000.0,55.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-24,lv,1500.0,47.0,51.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-23,lv,1500.0,48.0,50.0
Morning Consult,218,1.0,2021-03-23,a,45000.0,55.0,36.0
YouGov,391,0.93,2021-03-23,rv,1267.0,51.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-22,lv,1500.0,48.0,50.0
Morning Consult,218,1.0,2021-03-22,rv,1994.0,57.0,40.0
Morning Consult,218,1.0,2021-03-22,a,2200.0,60.0,35.0
Morning Consult,218,1.0,2021-03-22,a,2200.0,56.0,37.0
Climate Nexus,506,0.6,2021-03-22,rv,1310.0,54.0,40.0
HarrisX,133,1.05,2021-03-22,rv,2858.0,60.0,40.0
Morning Consult,218,1.0,2021-03-22,a,45000.0,56.0,36.0
Morning Consult,218,1.0,2021-03-22,a,2200.0,57.0,35.0
Redfield & Wilton Strategies,562,0.3,2021-03-22,rv,1500.0,53.0,35.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-21,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-03-21,a,45000.0,55.0,36.0
Echelon Insights,407,0.9,2021-03-21,rv,1008.0,51.0,44.0
Morning Consult,218,1.0,2021-03-20,a,45000.0,56.0,35.0
RMG Research,555,0.85,2021-03-20,rv,1200.0,60.0,34.0
American Research Group,9,0.75,2021-03-20,rv,989.0,60.0,34.0
Morning Consult,218,1.0,2021-03-19,a,2200.0,60.0,33.0
Morning Consult,218,1.0,2021-03-19,a,45000.0,56.0,35.0
Ipsos,154,1.05,2021-03-18,a,1005.0,58.74,35.39
Morning Consult,218,1.0,2021-03-18,a,45000.0,56.0,35.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-18,lv,1500.0,52.0,48.0
Morning Consult,218,1.0,2021-03-17,a,45000.0,56.0,35.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-17,lv,1500.0,51.0,47.0
YouGov,391,0.93,2021-03-17,rv,1218.0,55.0,41.0
Morning Consult,218,1.0,2021-03-16,a,45000.0,56.0,35.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-16,lv,1500.0,52.0,46.0
Civiqs,471,0.75,2021-03-16,rv,1673.0,51.0,44.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-03-15,rv,1001.0,56.0,40.0
Gallup,112,1.05,2021-03-15,a,1010.0,54.0,42.0
Morning Consult,218,1.0,2021-03-15,rv,1993.0,62.0,34.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-15,lv,1500.0,51.0,47.0
Morning Consult,218,1.0,2021-03-15,a,45000.0,55.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-14,lv,1500.0,52.0,46.0
Morning Consult,218,1.0,2021-03-14,a,45000.0,56.0,35.0
HarrisX,133,1.05,2021-03-14,rv,2839.0,59.0,41.0
YouGov,391,0.93,2021-03-13,a,2382.0,62.0,38.0
Morning Consult,218,1.0,2021-03-13,a,45000.0,56.0,35.0
RMG Research,555,0.85,2021-03-13,rv,1200.0,57.0,37.0
Morning Consult,218,1.0,2021-03-12,a,45000.0,55.0,36.0
Ipsos,154,1.05,2021-03-11,a,1001.0,53.76,39.11
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-11,lv,1500.0,51.0,47.0
Morning Consult,218,1.0,2021-03-11,a,45000.0,55.0,36.0
YouGov,391,0.93,2021-03-10,a,1306.0,60.0,40.0
Morning Consult,218,1.0,2021-03-10,a,45000.0,55.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-10,lv,1500.0,50.0,47.0
Morning Consult,218,1.0,2021-03-09,a,45000.0,55.0,36.0
YouGov,391,0.93,2021-03-09,rv,1242.0,52.0,41.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-09,lv,1500.0,50.0,48.0
Bullfinch,692,0.6,2021-03-08,rv,1000.0,56.0,37.0
Morning Consult,218,1.0,2021-03-08,a,2201.0,58.0,34.0
Morning Consult,218,1.0,2021-03-08,rv,1990.0,59.0,37.0
SSRS,297,0.65,2021-03-08,rv,,50.0,44.0
HarrisX,133,1.05,2021-03-08,rv,2839.0,58.0,42.0
Marist,183,1.0,2021-03-08,rv,1082.0,48.0,43.0
Morning Consult,218,1.0,2021-03-08,a,45000.0,55.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-08,lv,1500.0,50.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-07,lv,1500.0,49.0,49.0
Pew,253,0.9,2021-03-07,a,6011.0,54.0,42.0
Climate Nexus,506,0.6,2021-03-07,rv,1624.0,53.0,39.0
Morning Consult,218,1.0,2021-03-07,a,45000.0,55.0,36.0
Morning Consult,218,1.0,2021-03-06,a,45000.0,54.0,36.0
RMG Research,555,0.85,2021-03-06,rv,1200.0,53.0,39.0
Morning Consult,218,1.0,2021-03-05,a,45000.0,54.0,36.0
Ipsos,154,1.05,2021-03-04,a,1005.0,57.86,34.53
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-04,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-03-04,a,45000.0,54.0,36.0
Morning Consult,218,1.0,2021-03-03,a,45000.0,54.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-03,lv,1500.0,49.0,48.0
YouGov,391,0.93,2021-03-02,rv,1191.0,52.0,42.0
Morning Consult,218,1.0,2021-03-02,a,15000.0,54.0,36.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-02,lv,1500.0,50.0,47.0
Morning Consult,218,1.0,2021-03-01,a,2200.0,56.0,37.0
AP-NORC,397,0.6,2021-03-01,a,1434.0,60.0,40.0
Morning Consult,218,1.0,2021-03-01,a,15000.0,54.0,35.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-03-01,lv,1500.0,50.0,48.0
Morning Consult,218,1.0,2021-03-01,rv,1992.0,57.0,37.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-03-01,rv,1007.0,53.0,41.0
Monmouth U.,215,1.0,2021-03-01,rv,731.0,50.0,43.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-28,lv,1500.0,49.0,48.0
SurveyMonkey,324,0.75,2021-02-28,rv,65088.0,55.0,44.0
Leger,572,0.9,2021-02-28,a,1002.0,48.0,38.0
McLaughlin,203,0.4,2021-02-28,lv,1000.0,55.0,40.0
Morning Consult,218,1.0,2021-02-28,a,15000.0,54.0,35.0
Morning Consult,218,1.0,2021-02-27,a,15000.0,54.0,35.0
RMG Research,555,0.85,2021-02-27,rv,1200.0,54.0,40.0
TIPP,144,1.3,2021-02-27,rv,1058.0,57.0,32.0
PPP,263,1.0,2021-02-27,rv,1390.0,47.0,43.0
HarrisX,133,1.05,2021-02-26,rv,1909.0,58.0,42.0
Morning Consult,218,1.0,2021-02-26,a,15000.0,54.0,35.0
Morning Consult,218,1.0,2021-02-25,a,15000.0,54.0,35.0
Harris Poll,133,1.05,2021-02-25,rv,1778.0,61.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-25,lv,1500.0,49.0,49.0
Ipsos,154,1.05,2021-02-25,a,1004.0,56.54,37.44
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-24,lv,1500.0,50.0,48.0
Morning Consult,218,1.0,2021-02-24,a,15000.0,54.0,35.0
Marist,183,1.0,2021-02-24,a,1275.0,51.0,38.0
HarrisX,133,1.05,2021-02-24,rv,949.0,59.0,41.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-23,lv,1500.0,49.0,49.0
GQR,126,0.93,2021-02-23,rv,1000.0,52.0,38.0
GQR,126,0.93,2021-02-23,rv,1000.0,51.0,39.0
GQR,126,0.93,2021-02-23,rv,1000.0,52.0,37.0
Morning Consult,218,1.0,2021-02-23,a,15000.0,54.0,35.0
Morning Consult,218,1.0,2021-02-22,a,15000.0,54.0,35.0
YouGov,391,0.93,2021-02-22,a,1556.0,50.0,38.0
Morning Consult,218,1.0,2021-02-22,rv,2013.0,58.0,36.0
YouGov,391,0.93,2021-02-22,rv,1201.0,51.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-22,lv,1500.0,50.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-21,lv,1500.0,50.0,49.0
Morning Consult,218,1.0,2021-02-21,a,15000.0,54.0,35.0
Morning Consult,218,1.0,2021-02-21,a,2200.0,57.0,33.0
Hart Research Associates,113,0.65,2021-02-21,v,1000.0,58.0,42.0
American Research Group,9,0.75,2021-02-20,rv,990.0,59.0,34.0
Morning Consult,218,1.0,2021-02-20,a,15000.0,54.0,35.0
RMG Research,555,0.85,2021-02-20,rv,1200.0,56.0,37.0
Morning Consult,218,1.0,2021-02-19,a,15000.0,54.0,35.0
Morning Consult,218,1.0,2021-02-18,a,15000.0,54.0,35.0
Echelon Insights,407,0.9,2021-02-18,rv,1005.0,51.0,42.0
Gallup,112,1.05,2021-02-18,a,1021.0,56.0,40.0
Ipsos,154,1.05,2021-02-18,a,1005.0,55.5,35.95
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-18,lv,1500.0,49.0,49.0
Morning Consult,218,1.0,2021-02-17,a,15000.0,54.0,35.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-17,lv,1500.0,50.0,48.0
YouGov,391,0.93,2021-02-16,rv,1259.0,55.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-16,lv,1500.0,50.0,47.0
Morning Consult,218,1.0,2021-02-16,a,15000.0,54.0,34.0
Morning Consult,218,1.0,2021-02-15,rv,1984.0,62.0,33.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-15,lv,1500.0,53.0,44.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-02-15,rv,1067.0,56.0,38.0
Morning Consult,218,1.0,2021-02-15,a,4400.0,56.0,35.0
Morning Consult,218,1.0,2021-02-15,a,2200.0,56.0,34.0
Morning Consult,218,1.0,2021-02-15,rv,1987.0,56.0,38.0
Morning Consult,218,1.0,2021-02-15,a,15000.0,54.0,34.0
HarrisX,133,1.05,2021-02-15,rv,2835.0,59.0,41.0
Quinnipiac,267,1.0,2021-02-14,rv,960.0,52.0,38.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-14,lv,1500.0,53.0,43.0
Saint Leo U.,299,0.3,2021-02-14,a,1000.0,60.9,32.3
Morning Consult,218,1.0,2021-02-14,a,15000.0,54.0,34.0
Morning Consult,218,1.0,2021-02-13,a,15000.0,55.0,34.0
RMG Research,555,0.85,2021-02-13,rv,1200.0,57.0,35.0
Morning Consult,218,1.0,2021-02-12,a,15000.0,55.0,33.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-11,lv,1500.0,52.0,45.0
Morning Consult,218,1.0,2021-02-11,a,15000.0,55.0,33.0
Morning Consult,218,1.0,2021-02-10,a,15000.0,55.0,33.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-10,lv,1500.0,50.0,47.0
Ipsos,154,1.05,2021-02-10,a,1001.0,57.42,35.18
Morning Consult,218,1.0,2021-02-09,a,15000.0,55.0,33.0
HarrisX,133,1.05,2021-02-09,rv,938.0,60.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-09,lv,1500.0,51.0,47.0
YouGov,391,0.93,2021-02-09,rv,1306.0,53.0,40.0
YouGov,391,0.93,2021-02-08,a,2508.0,61.0,39.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-08,lv,1500.0,51.0,46.0
Morning Consult,218,1.0,2021-02-08,a,15000.0,55.0,33.0
Morning Consult,218,1.0,2021-02-07,a,15000.0,55.0,33.0
Morning Consult,218,1.0,2021-02-07,rv,1986.0,59.0,35.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-07,lv,1500.0,50.0,47.0
RMG Research,555,0.85,2021-02-06,rv,1200.0,60.0,32.0
Morning Consult,218,1.0,2021-02-06,a,15000.0,54.0,34.0
Morning Consult,218,1.0,2021-02-05,a,15000.0,54.0,34.0
Morning Consult,218,1.0,2021-02-04,a,15000.0,54.0,34.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-04,lv,1500.0,49.0,48.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-03,lv,1500.0,52.0,46.0
Morning Consult,218,1.0,2021-02-03,a,15000.0,54.0,33.0
Ipsos,154,1.05,2021-02-03,a,1005.0,57.46,34.28
Emerson College Polling Society,88,1.05,2021-02-03,a,1429.0,49.0,39.0
Gallup,112,1.05,2021-02-02,a,906.0,57.0,37.0
Morning Consult,218,1.0,2021-02-02,a,15000.0,54.0,33.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-02,lv,1500.0,51.0,47.0
YouGov,391,0.93,2021-02-02,rv,1272.0,50.0,40.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-02-01,lv,1500.0,51.0,45.0
Morning Consult,218,1.0,2021-02-01,a,2200.0,57.0,33.0
AP-NORC,397,0.6,2021-02-01,a,1055.0,61.0,38.0
Quinnipiac,267,1.0,2021-02-01,rv,983.0,50.0,36.0
Morning Consult,218,1.0,2021-02-01,rv,9000.0,56.0,37.0
Morning Consult,218,1.0,2021-02-01,rv,1986.0,58.0,35.0
Global Strategy Group/GBAO/Navigator Research,413,0.9,2021-02-01,rv,1005.0,53.0,39.0
SurveyMonkey,324,0.75,2021-01-31,rv,33457.0,56.0,42.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-01-31,lv,1500.0,49.0,46.0
Morning Consult,218,1.0,2021-01-31,a,15000.0,54.0,33.0
RMG Research,555,0.85,2021-01-30,rv,1200.0,58.0,35.0
Morning Consult,218,1.0,2021-01-30,a,2200.0,55.0,34.0
Morning Consult,218,1.0,2021-01-30,a,2200.0,57.0,33.0
Morning Consult,218,1.0,2021-01-30,a,15000.0,54.0,32.0
John Zogby Strategies,583,0.9,2021-01-29,lv,841.0,56.1,36.4
Morning Consult,218,1.0,2021-01-29,a,15000.0,54.0,32.0
TIPP,144,1.3,2021-01-29,rv,1002.0,58.0,29.0
HarrisX,133,1.05,2021-01-29,rv,945.0,61.0,39.0
Morning Consult,218,1.0,2021-01-28,a,15000.0,54.0,32.0
Morning Consult,218,1.0,2021-01-28,a,2200.0,56.0,33.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-01-28,lv,1500.0,50.0,45.0
Morning Consult,218,1.0,2021-01-28,a,3423.0,56.0,31.0
Marist,183,1.0,2021-01-27,rv,1153.0,50.0,36.0
Morning Consult,218,1.0,2021-01-27,a,15000.0,54.0,31.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-01-27,lv,1500.0,49.0,48.0
Morning Consult,218,1.0,2021-01-26,a,15000.0,53.0,30.0
YouGov,391,0.93,2021-01-26,rv,1245.0,52.0,36.0
Morning Consult,218,1.0,2021-01-26,a,2200.0,58.0,32.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-01-26,lv,1500.0,48.0,48.0
Echelon Insights,407,0.9,2021-01-26,rv,1006.0,55.0,33.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-01-25,lv,1500.0,48.0,47.0
Morning Consult,218,1.0,2021-01-25,a,2200.0,56.0,32.0
Data for Progress,522,0.93,2021-01-25,lv,1164.0,57.0,36.0
Morning Consult,218,1.0,2021-01-25,rv,1990.0,59.0,32.0
Morning Consult,218,1.0,2021-01-25,a,15000.0,53.0,30.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-01-24,lv,1500.0,48.0,47.0
Morning Consult,218,1.0,2021-01-24,rv,11444.0,56.0,34.0
Monmouth U.,215,1.0,2021-01-24,rv,736.0,54.0,31.0
Morning Consult,218,1.0,2021-01-23,a,15000.0,52.0,29.0
RMG Research,555,0.85,2021-01-23,rv,1200.0,58.0,32.0
HarrisX,133,1.05,2021-01-22,rv,941.0,63.0,37.0
Morning Consult,218,1.0,2021-01-22,rv,9000.0,54.0,31.0
Rasmussen (Pulse Opinion Research),277,0.93,2021-01-21,lv,1500.0,48.0,45.0
Morning Consult,218,1.0,2021-01-21,a,15000.0,50.0,28.0
YouGov,391,0.93,2021-01-21,a,1516.0,45.0,28.0
Ipsos,154,1.05,2021-01-21,rv,950.0,57.0,32.0
Morning Consult,218,1.0,2021-01-21,rv,1993.0,56.0,31.0
